order_id,customer_id,product_id,quantity,amount,status,order_ts
108560,128,32,5,834.95,cancelled,2026-07-15 00:01:00
108561,53,18,5,1899.7,pending,2026-07-25 12:49:00
108562,111,8,3,604.32,completed,2026-07-29 13:57:00
108563,79,42,3,1227.69,cancelled,2026-07-15 20:30:00
108564,49,41,5,1462.05,completed,2026-07-14 18:25:00
108565,198,24,4,908.56,completed,2026-07-09 07:59:00
108566,198,34,3,874.05,completed,2026-08-04 17:19:00
108567,71,29,2,851.46,completed,2026-08-02 18:45:00
108568,60,32,3,1495.5,completed,2026-08-06 22:35:00
108569,122,18,5,254.9,completed,2026-08-04 19:36:00
108570,47,1,3,288.48,completed,2026-07-04 08:02:00
108571,181,44,4,1040.64,cancelled,2026-07-21 13:32:00
108572,1,18,1,265.88,cancelled,2026-07-05 13:07:00
108573,95,24,3,1344.93,completed,2026-07-15 10:59:00
108574,10,7,5,958.7,cancelled,2026-07-13 17:03:00
108575,164,49,3,1287.21,pending,2026-07-16 07:38:00
108576,166,22,2,976.78,completed,2026-08-08 16:08:00
108577,70,32,3,540.0,completed,2026-07-01 22:56:00
108578,45,17,2,480.14,completed,2026-07-16 15:29:00
108579,63,41,5,2388.45,cancelled,2026-07-22 09:08:00
108580,53,36,5,719.15,completed,2026-07-10 03:37:00
108581,182,37,1,234.78,completed,2026-08-02 12:51:00
108582,204,39,4,339.88,completed,2026-07-16 15:22:00
108583,137,10,2,423.52,completed,2026-07-11 22:26:00
108584,25,43,4,1011.44,completed,2026-07-12 15:31:00
108585,113,10,5,2019.85,cancelled,2026-07-30 10:25:00
108586,11,37,3,29.49,completed,2026-07-13 19:18:00
108587,162,12,3,1096.38,cancelled,2026-07-23 10:09:00
108588,172,43,4,556.28,completed,2026-08-08 17:25:00
108589,194,16,5,1358.6,completed,2026-07-16 08:16:00
108590,94,38,3,577.17,pending,2026-07-30 13:02:00
108591,210,19,3,37.77,completed,2026-07-13 00:02:00
108592,23,36,1,350.6,completed,2026-07-12 00:14:00
108593,177,16,4,1819.72,completed,2026-08-06 21:48:00
108594,173,19,5,676.95,cancelled,2026-07-07 19:06:00
108595,161,49,2,811.72,completed,2026-08-02 04:18:00
108596,80,25,5,1089.2,completed,2026-07-12 15:28:00
108597,104,17,5,1521.75,completed,2026-08-08 14:55:00
108598,188,9,3,819.63,completed,2026-08-01 23:16:00
108599,63,24,3,870.42,completed,2026-07-14 09:14:00
108600,34,47,5,2259.5,completed,2026-07-27 04:59:00
108601,168,32,4,1982.4,completed,2026-07-05 20:00:00
108602,97,4,3,242.64,completed,2026-08-09 00:38:00
108603,209,26,5,2032.5,pending,2026-07-23 22:35:00
108604,142,7,2,630.4,completed,2026-07-30 09:54:00
108605,10,39,3,667.92,completed,2026-07-26 05:43:00
108606,53,33,3,539.7,completed,2026-07-23 19:45:00
108607,88,29,5,616.95,cancelled,2026-07-18 01:29:00
108608,102,49,5,667.85,completed,2026-07-18 20:27:00
108609,49,35,2,25.08,completed,2026-07-01 13:03:00
108610,197,41,1,31.29,completed,2026-07-12 06:47:00
108611,67,31,3,375.63,completed,2026-07-06 12:29:00
108612,199,39,4,363.88,completed,2026-07-28 21:36:00
108613,158,18,4,1094.68,completed,2026-08-04 08:49:00
108614,54,40,5,2024.55,completed,2026-07-16 22:18:00
108615,177,30,5,1028.0,cancelled,2026-07-04 12:02:00
108616,97,35,3,1425.87,completed,2026-07-17 19:32:00
108617,69,5,2,638.34,completed,2026-07-15 16:58:00
108618,125,19,4,1398.72,completed,2026-08-05 06:14:00
108619,87,22,2,517.16,cancelled,2026-07-14 03:37:00
108620,42,48,5,1574.2,completed,2026-07-15 14:18:00
108621,56,23,1,54.68,completed,2026-07-16 12:24:00
108622,173,29,3,1291.83,cancelled,2026-07-24 07:56:00
108623,137,10,1,130.45,completed,2026-07-14 17:51:00
108624,139,9,4,1652.6,completed,2026-07-15 01:55:00
108625,174,24,5,1816.2,completed,2026-07-21 07:34:00
108626,179,42,5,1289.4,cancelled,2026-07-04 19:48:00
108627,185,1,3,972.99,completed,2026-07-09 00:03:00
108628,207,1,4,426.68,completed,2026-07-13 14:21:00
108629,60,16,3,1425.84,completed,2026-08-01 06:44:00
108630,205,33,4,433.4,completed,2026-07-18 14:55:00
108631,183,37,1,497.4,completed,2026-07-27 03:59:00
108632,98,33,5,2078.45,cancelled,2026-08-06 04:32:00
108633,95,20,4,830.64,completed,2026-07-31 15:00:00
108634,30,28,5,2117.5,completed,2026-07-12 23:46:00
108635,55,7,4,1177.68,completed,2026-07-24 22:51:00
108636,87,44,1,90.24,completed,2026-07-11 09:41:00
108637,183,39,1,56.05,completed,2026-08-08 08:16:00
108638,166,48,5,2446.35,completed,2026-07-19 01:11:00
108639,104,9,5,2185.15,completed,2026-07-30 23:16:00
108640,152,4,2,837.96,completed,2026-07-05 00:09:00
108641,16,8,1,340.82,completed,2026-07-27 05:42:00
108642,10,19,4,222.28,completed,2026-07-25 20:41:00
108643,75,43,4,53.96,completed,2026-07-17 00:08:00
108644,180,46,2,556.74,completed,2026-07-31 08:39:00
108645,113,11,4,1843.4,completed,2026-07-07 04:41:00
108646,104,8,3,767.34,completed,2026-07-16 11:00:00
108647,117,43,2,103.2,completed,2026-07-10 06:56:00
108648,66,42,3,519.36,completed,2026-07-24 20:08:00
108649,101,18,1,87.24,completed,2026-07-16 03:49:00
108650,90,16,1,490.87,completed,2026-07-13 20:23:00
108651,136,23,3,226.74,cancelled,2026-07-01 09:30:00
108652,162,19,1,263.09,completed,2026-07-19 11:09:00
108653,191,15,4,555.0,completed,2026-07-13 13:59:00
108654,153,36,1,334.84,cancelled,2026-07-07 00:30:00
108655,157,43,4,1401.52,completed,2026-07-04 21:16:00
108656,141,27,2,728.62,completed,2026-07-16 23:29:00
108657,119,13,3,256.17,pending,2026-07-26 13:19:00
108658,164,31,5,2080.65,cancelled,2026-08-02 02:52:00
108659,92,7,5,1159.8,cancelled,2026-07-30 12:07:00
108660,106,32,3,1046.52,completed,2026-07-10 09:38:00
108661,199,47,2,496.86,completed,2026-07-16 12:51:00
108662,152,24,1,243.74,completed,2026-07-08 05:54:00
108663,96,10,5,811.9,completed,2026-08-04 07:30:00
108664,58,16,5,745.75,completed,2026-07-01 00:08:00
108665,75,6,3,783.6,completed,2026-07-07 21:18:00
108666,105,9,4,438.2,completed,2026-08-03 16:16:00
108667,15,31,5,1997.05,cancelled,2026-07-27 17:42:00
108668,57,10,5,221.35,cancelled,2026-07-24 03:52:00
108669,200,36,3,597.84,completed,2026-07-08 18:00:00
108670,133,49,4,197.16,completed,2026-07-29 07:56:00
108671,57,46,2,106.16,completed,2026-07-08 18:52:00
108672,117,45,1,272.26,completed,2026-07-31 08:51:00
108673,21,26,2,845.54,completed,2026-07-31 21:50:00
108674,71,21,3,1041.33,completed,2026-08-08 07:33:00
108675,2,25,1,492.54,completed,2026-08-06 00:28:00
108676,96,14,1,445.22,completed,2026-07-07 18:36:00
108677,76,39,2,759.48,completed,2026-07-19 22:42:00
108678,82,12,4,57.28,completed,2026-07-02 18:30:00
108679,164,21,4,475.24,cancelled,2026-08-07 19:09:00
108680,186,43,5,385.1,cancelled,2026-07-08 16:31:00
108681,38,12,2,551.98,completed,2026-08-10 22:49:00
108682,59,8,5,1949.5,completed,2026-07-06 21:39:00
108683,98,38,1,272.79,completed,2026-07-15 16:38:00
108684,100,34,1,427.08,completed,2026-07-30 17:11:00
108685,43,44,4,906.76,completed,2026-07-31 18:34:00
108686,7,39,4,934.8,completed,2026-07-07 21:28:00
108687,167,46,3,1347.99,completed,2026-07-05 23:41:00
108688,92,43,2,343.28,completed,2026-07-27 20:18:00
108689,209,47,3,464.28,pending,2026-07-15 16:47:00
108690,48,26,1,412.41,cancelled,2026-07-07 04:46:00
108691,2,31,2,846.46,cancelled,2026-08-06 15:52:00
108692,24,18,2,524.92,completed,2026-07-13 17:20:00
108693,205,26,4,187.88,cancelled,2026-07-19 20:32:00
108694,122,28,5,300.8,completed,2026-07-19 10:48:00
108695,74,30,5,998.4,completed,2026-07-07 05:11:00
108696,71,39,4,1305.4,completed,2026-07-28 12:59:00
108697,103,30,2,449.32,completed,2026-07-06 22:38:00
108698,78,11,5,1565.65,completed,2026-08-08 20:43:00
108699,52,13,2,445.44,completed,2026-07-12 11:59:00
108700,179,44,5,320.25,completed,2026-07-05 10:33:00
108701,157,22,4,1179.48,pending,2026-07-25 18:40:00
108702,124,6,3,387.24,pending,2026-07-02 13:37:00
108703,203,31,1,251.31,completed,2026-08-02 10:32:00
108704,40,37,3,480.81,completed,2026-07-17 14:11:00
108705,71,3,1,277.85,cancelled,2026-08-03 10:50:00
108706,125,4,3,911.97,completed,2026-07-12 07:20:00
108707,31,4,5,2019.85,completed,2026-08-06 10:07:00
108708,87,14,1,,completed,2026-08-08 08:08:00
108709,49,15,4,1697.88,completed,2026-07-22 00:23:00
108710,81,8,2,808.66,completed,2026-07-11 09:17:00
108711,34,28,4,1823.72,completed,2026-07-01 01:44:00
108712,107,40,1,205.92,completed,2026-07-13 19:38:00
108713,60,49,1,250.25,completed,2026-08-09 18:19:00
108714,35,22,3,1485.42,completed,2026-07-08 01:26:00
108715,188,14,2,363.44,completed,2026-07-08 09:42:00
108716,10,25,2,542.7,completed,2026-07-27 02:16:00
108717,136,25,2,632.88,cancelled,2026-07-01 19:50:00
108718,82,34,5,1514.5,completed,2026-08-01 13:56:00
108719,182,28,5,1039.85,completed,2026-07-31 18:38:00
108720,34,23,4,1242.96,completed,2026-08-02 15:01:00
108721,157,4,4,1504.16,completed,2026-07-08 06:50:00
108722,79,6,5,1673.65,completed,2026-07-21 08:57:00
108723,61,28,3,886.59,pending,2026-08-02 02:04:00
108724,104,30,3,293.7,completed,2026-07-09 06:04:00
108725,87,31,3,1019.73,cancelled,2026-07-09 12:47:00
108726,55,20,1,171.06,completed,2026-08-08 23:36:00
108727,146,46,3,524.67,completed,2026-07-30 22:37:00
108728,47,29,3,361.59,completed,2026-07-09 14:35:00
108729,141,25,1,5.69,completed,2026-07-25 06:40:00
108730,94,35,4,1900.6,completed,2026-07-07 02:33:00
108731,195,25,5,1816.1,completed,2026-08-03 16:27:00
108732,161,22,1,475.94,pending,2026-08-04 07:50:00
108733,73,44,4,884.08,completed,2026-07-22 11:14:00
108734,88,41,4,391.16,cancelled,2026-07-14 17:27:00
108735,60,6,1,114.77,completed,2026-07-14 01:00:00
108736,205,35,2,522.96,cancelled,2026-07-13 06:40:00
108737,107,22,1,263.31,cancelled,2026-07-01 14:11:00
108738,100,49,4,655.84,completed,2026-07-24 21:10:00
108739,72,43,3,603.39,pending,2026-07-29 18:20:00
108740,111,9,2,802.86,completed,2026-08-04 03:15:00
108741,161,5,1,360.25,pending,2026-08-10 15:44:00
108742,202,12,1,266.32,cancelled,2026-07-09 23:56:00
108743,143,30,2,392.52,completed,2026-07-20 11:45:00
108744,73,11,3,342.66,completed,2026-07-18 08:44:00
108745,107,40,1,116.11,completed,2026-07-06 23:36:00
108746,18,28,3,678.9,completed,2026-07-24 13:44:00
108747,49,42,4,1417.56,cancelled,2026-07-11 15:42:00
108748,78,4,2,13.48,completed,2026-07-08 07:32:00
108749,174,17,5,1547.5,cancelled,2026-08-05 12:21:00
108750,152,34,1,463.72,completed,2026-08-08 01:40:00
108751,175,2,3,1280.43,completed,2026-07-27 01:17:00
108752,207,6,5,,completed,2026-08-02 10:05:00
108753,18,38,5,1462.3,cancelled,2026-07-03 19:25:00
108754,127,26,2,471.14,completed,2026-07-14 23:09:00
108755,67,19,3,1094.31,completed,2026-07-22 22:25:00
108756,176,15,3,391.59,completed,2026-07-04 17:20:00
108757,198,1,1,223.44,completed,2026-08-04 21:18:00
108758,96,4,5,987.1,completed,2026-07-03 01:54:00
108759,67,1,4,82.36,pending,2026-08-02 08:35:00
108760,133,19,1,152.58,completed,2026-07-10 07:12:00
108761,147,16,4,362.84,completed,2026-07-22 17:13:00
108762,162,28,5,1615.95,cancelled,2026-08-01 04:16:00
108763,43,40,5,356.55,completed,2026-08-06 14:41:00
108764,173,38,2,497.66,completed,2026-08-03 10:36:00
108765,54,33,3,1151.52,cancelled,2026-07-29 00:52:00
108766,74,41,3,1276.32,completed,2026-08-08 00:31:00
108767,159,17,4,1698.08,completed,2026-07-02 14:34:00
108768,88,31,5,546.6,completed,2026-07-16 14:29:00
108769,137,47,1,207.55,completed,2026-07-14 23:27:00
108770,121,39,3,307.53,completed,2026-07-31 22:48:00
108771,203,32,3,734.76,completed,2026-08-03 15:36:00
108772,50,34,5,1782.85,cancelled,2026-07-29 05:14:00
108773,149,9,4,49.28,completed,2026-07-28 09:50:00
108774,167,36,1,340.74,completed,2026-07-15 13:32:00
108775,8,1,3,852.57,completed,2026-07-30 00:30:00
108776,188,5,3,21.63,completed,2026-08-09 03:53:00
108777,53,40,3,236.19,completed,2026-07-20 22:32:00
108778,171,48,4,744.56,cancelled,2026-07-24 17:36:00
108779,68,8,4,1169.0,completed,2026-07-16 19:13:00
108780,85,28,1,139.77,cancelled,2026-08-08 16:48:00
108781,206,14,5,1892.15,completed,2026-07-12 08:23:00
108782,16,28,5,1541.1,completed,2026-08-02 15:19:00
108783,142,39,2,748.0,completed,2026-07-13 04:06:00
108784,135,4,2,731.04,pending,2026-07-26 19:30:00
108785,142,31,3,126.09,completed,2026-07-27 19:48:00
108786,125,43,2,817.18,cancelled,2026-07-17 05:15:00
108787,118,30,4,1967.92,completed,2026-07-09 15:40:00
108788,104,46,1,232.79,completed,2026-07-21 02:21:00
108789,59,47,1,228.31,completed,2026-08-09 01:00:00
108790,201,35,3,685.11,cancelled,2026-07-03 05:28:00
108791,157,40,5,1534.75,completed,2026-07-20 09:31:00
108792,15,21,2,25.82,completed,2026-07-15 08:14:00
108793,163,23,2,299.02,completed,2026-07-21 05:58:00
108794,37,7,1,147.06,completed,2026-07-15 08:44:00
108795,167,10,1,65.81,cancelled,2026-07-19 18:22:00
108796,4,16,4,1579.64,pending,2026-07-17 05:58:00
108797,24,19,1,193.54,completed,2026-07-27 02:17:00
108798,29,37,4,1609.2,completed,2026-07-02 02:44:00
108799,52,7,4,1047.32,cancelled,2026-07-26 03:19:00
108800,67,48,2,946.9,cancelled,2026-08-01 21:43:00
108801,73,47,2,216.04,completed,2026-07-11 00:05:00
108802,175,7,4,465.0,cancelled,2026-08-03 06:23:00
108803,75,47,3,254.55,pending,2026-07-17 02:15:00
108804,162,3,1,254.69,completed,2026-07-15 05:30:00
108805,107,46,5,772.55,cancelled,2026-07-10 19:23:00
108806,27,38,4,899.04,pending,2026-07-10 22:55:00
108807,171,14,2,526.8,completed,2026-07-30 20:38:00
108808,144,49,1,75.88,cancelled,2026-07-16 09:34:00
108809,92,7,1,454.67,completed,2026-07-03 23:14:00
108810,156,49,5,1703.4,completed,2026-07-12 08:50:00
108811,8,48,2,563.46,completed,2026-08-01 05:49:00
108812,196,3,3,17.82,completed,2026-07-16 19:31:00
108813,173,13,2,400.08,completed,2026-07-28 00:10:00
108814,125,38,3,615.48,cancelled,2026-07-14 01:51:00
108815,170,40,5,2061.8,cancelled,2026-07-20 08:54:00
108816,88,46,2,975.34,completed,2026-07-02 08:04:00
108817,200,15,2,162.48,completed,2026-07-28 20:16:00
108818,192,30,2,321.3,completed,2026-07-29 08:20:00
108819,203,11,4,1841.32,completed,2026-07-04 19:04:00
108820,203,45,3,159.18,completed,2026-07-16 14:35:00
108821,6,44,1,269.98,completed,2026-08-01 01:28:00
108822,192,5,4,1951.16,completed,2026-07-24 13:23:00
108823,77,23,3,688.08,completed,2026-07-01 01:28:00
108824,58,11,1,327.1,completed,2026-07-07 11:43:00
108825,154,15,2,242.5,completed,2026-07-10 04:52:00
108826,145,31,5,1695.15,cancelled,2026-07-26 02:33:00
108827,201,10,4,81.92,completed,2026-07-26 22:25:00
108828,112,48,4,850.04,completed,2026-08-04 19:06:00
108829,89,37,4,101.84,completed,2026-07-13 18:43:00
108830,210,46,3,337.26,completed,2026-08-04 04:00:00
108831,130,31,2,700.84,completed,2026-08-04 20:20:00
108832,170,22,2,258.4,completed,2026-07-24 05:00:00
108833,50,1,3,1183.53,cancelled,2026-07-02 08:49:00
108834,169,18,4,1169.36,cancelled,2026-08-03 05:39:00
108835,181,18,3,91.2,completed,2026-07-22 05:53:00
108836,92,37,2,582.44,completed,2026-07-05 21:05:00
108837,81,28,5,196.2,cancelled,2026-07-14 05:24:00
108838,51,21,4,704.2,cancelled,2026-07-31 21:36:00
108839,65,34,3,1283.97,completed,2026-08-04 00:56:00
108840,165,9,1,246.47,completed,2026-07-13 05:38:00
108841,187,7,3,807.21,completed,2026-07-05 07:05:00
108842,81,37,2,541.02,pending,2026-07-08 02:22:00
108843,159,32,1,481.44,completed,2026-07-05 03:01:00
108844,41,35,4,1439.84,completed,2026-07-15 16:02:00
108845,171,22,3,727.44,completed,2026-07-31 22:50:00
108846,139,6,5,1563.5,completed,2026-08-03 20:32:00
108847,125,34,4,275.24,completed,2026-07-12 19:01:00
108848,119,5,4,716.04,completed,2026-07-19 11:04:00
108849,136,5,5,478.6,completed,2026-07-12 02:02:00
108850,87,38,5,2075.75,completed,2026-07-17 15:23:00
108851,70,47,3,625.29,completed,2026-07-03 23:09:00
108852,202,48,4,1121.36,completed,2026-08-08 20:09:00
108853,58,24,3,918.39,pending,2026-07-30 12:32:00
108854,40,44,5,1226.5,pending,2026-08-05 17:03:00
108855,4,42,4,1663.52,completed,2026-08-08 14:07:00
108856,144,31,1,365.26,completed,2026-07-05 10:59:00
108857,201,43,4,198.6,completed,2026-07-12 17:23:00
108858,49,20,5,1144.35,completed,2026-07-25 13:49:00
108859,42,43,5,709.4,completed,2026-07-08 13:21:00
108860,125,48,1,266.62,cancelled,2026-07-13 06:16:00
108861,120,37,1,40.51,completed,2026-08-08 10:57:00
108862,187,28,2,972.68,completed,2026-07-13 08:50:00
108863,4,15,3,480.75,completed,2026-08-10 23:30:00
108864,170,27,2,470.76,completed,2026-07-18 19:45:00
108865,167,12,3,1494.69,completed,2026-07-14 04:02:00
108866,102,40,3,855.69,completed,2026-07-08 03:12:00
108867,114,12,5,2071.25,completed,2026-07-17 16:53:00
108868,74,33,2,221.4,cancelled,2026-07-11 21:25:00
108869,66,19,4,1402.68,completed,2026-07-26 18:56:00
108870,50,29,4,721.16,pending,2026-08-04 08:43:00
108871,138,15,5,2209.95,completed,2026-07-12 11:58:00
108872,186,46,2,626.2,completed,2026-07-10 12:16:00
108873,130,29,2,883.06,completed,2026-07-17 07:37:00
108874,142,10,1,272.17,completed,2026-07-06 11:50:00
108875,124,3,4,775.92,completed,2026-08-05 02:30:00
108876,136,37,2,540.4,completed,2026-07-15 05:28:00
108877,21,16,1,,completed,2026-07-15 05:04:00
108878,68,46,1,69.09,completed,2026-07-16 07:49:00
108879,180,28,3,1112.85,completed,2026-07-05 19:09:00
108880,171,7,4,1229.68,completed,2026-08-02 14:59:00
108881,203,4,5,1669.95,completed,2026-08-07 05:06:00
108882,177,19,4,240.44,completed,2026-07-14 04:15:00
108883,75,17,2,21.76,completed,2026-07-26 05:53:00
108884,46,5,1,302.72,completed,2026-07-13 14:16:00
108885,209,16,5,1732.05,completed,2026-07-22 18:01:00
108886,4,15,4,391.64,completed,2026-08-05 14:14:00
108887,69,13,4,153.08,completed,2026-07-14 19:12:00
108888,200,27,4,,completed,2026-07-08 02:10:00
108889,158,41,4,37.2,completed,2026-07-09 09:40:00
108890,123,44,4,1419.24,completed,2026-07-14 13:09:00
108891,84,34,3,680.37,completed,2026-08-08 05:08:00
108892,199,3,2,709.92,pending,2026-07-29 14:34:00
108893,146,27,3,249.6,completed,2026-08-03 05:13:00
108894,30,30,5,866.25,completed,2026-07-23 23:35:00
108895,137,5,2,265.5,completed,2026-07-02 18:42:00
108896,32,18,5,1293.3,completed,2026-07-20 21:33:00
108897,48,9,3,1275.33,completed,2026-08-07 08:48:00
108898,176,16,4,1033.36,completed,2026-07-05 10:59:00
108899,49,6,5,1275.95,completed,2026-07-09 09:44:00
108900,112,20,3,282.57,completed,2026-07-27 21:08:00
108901,27,8,5,2122.95,completed,2026-07-07 07:00:00
108902,33,7,2,804.14,cancelled,2026-07-07 18:28:00
108903,188,7,5,150.8,pending,2026-08-05 02:12:00
108904,157,25,4,674.96,completed,2026-07-23 00:11:00
108905,102,31,2,959.04,pending,2026-07-11 18:32:00
108906,111,12,4,770.84,completed,2026-07-20 04:06:00
108907,197,4,1,332.53,completed,2026-07-01 09:38:00
108908,68,38,2,771.4,pending,2026-07-06 02:48:00
108909,22,32,5,529.5,cancelled,2026-07-08 07:04:00
108910,181,3,2,,pending,2026-08-10 17:51:00
108911,81,14,3,924.75,completed,2026-07-01 05:21:00
108912,17,2,5,2222.25,completed,2026-08-09 10:12:00
108913,136,17,4,942.44,completed,2026-07-23 15:38:00
108914,18,27,3,187.38,completed,2026-07-16 12:26:00
108915,206,50,2,205.56,cancelled,2026-07-04 10:46:00
108916,87,34,3,706.26,completed,2026-08-10 09:57:00
108917,144,6,4,1923.96,cancelled,2026-08-10 14:37:00
108918,11,20,2,562.3,completed,2026-07-22 12:34:00
108919,139,19,4,951.68,cancelled,2026-07-13 10:58:00
108920,191,4,4,1929.2,completed,2026-07-15 20:38:00
108921,162,6,4,,completed,2026-07-31 00:00:00
108922,9,16,3,1352.25,completed,2026-07-02 16:53:00
108923,205,29,2,375.38,cancelled,2026-07-09 15:17:00
108924,160,13,2,463.14,completed,2026-07-10 09:04:00
108925,15,30,4,987.12,pending,2026-07-16 23:48:00
108926,42,21,1,386.15,pending,2026-07-19 04:43:00
108927,155,9,4,702.0,completed,2026-07-12 06:45:00
108928,83,12,3,1236.81,completed,2026-07-09 10:10:00
108929,70,20,4,238.04,completed,2026-07-02 10:13:00
108930,136,17,5,585.35,completed,2026-07-26 01:40:00
108931,184,50,1,461.33,completed,2026-08-07 02:14:00
108932,19,16,1,429.14,completed,2026-07-27 14:00:00
108933,15,16,2,593.22,completed,2026-07-16 17:41:00
108934,40,37,4,1822.88,completed,2026-07-29 22:53:00
108935,119,47,3,1184.4,completed,2026-08-03 16:02:00
